  0.23000000E+01  0.73000002E+01  +Infinity
  0.23000000E+01  0.73499999E+01  +Infinity
  0.23000000E+01  0.74000001E+01  +Infinity
  0.23000000E+01  0.74499998E+01  +Infinity
  0.23000000E+01  0.75000000E+01  +Infinity
  0.23000000E+01  0.75500002E+01  +Infinity
  0.23000000E+01  0.75999999E+01  +Infinity
  0.23000000E+01  0.76500001E+01  +Infinity
  0.23000000E+01  0.76999998E+01  +Infinity
  0.23000000E+01  0.77500000E+01  +Infinity
  0.23000000E+01  0.78000002E+01  +Infinity
  0.23000000E+01  0.78499999E+01  +Infinity
  0.23000000E+01  0.79000001E+01  +Infinity
  0.23000000E+01  0.79499998E+01  +Infinity
  0.23000000E+01  0.80000000E+01  +Infinity
 
  0.24000001E+01  0.10000000E+01  +Infinity
  0.24000001E+01  0.10500000E+01  +Infinity
  0.24000001E+01  0.11000000E+01  +Infinity
  0.24000001E+01  0.11500000E+01  +Infinity
  0.24000001E+01  0.12000000E+01  +Infinity
  0.24000001E+01  0.12500000E+01  +Infinity
  0.24000001E+01  0.13000000E+01  +Infinity
  0.24000001E+01  0.13500000E+01  +Infinity
  0.24000001E+01  0.14000000E+01  +Infinity
  0.24000001E+01  0.14500000E+01  +Infinity
  0.24000001E+01  0.15000000E+01  +Infinity
  0.24000001E+01  0.15500000E+01  +Infinity
  0.24000001E+01  0.16000000E+01  +Infinity
  0.24000001E+01  0.16500000E+01  +Infinity
  0.24000001E+01  0.17000000E+01  +Infinity
  0.24000001E+01  0.17500000E+01  +Infinity
  0.24000001E+01  0.18000000E+01  +Infinity
  0.24000001E+01  0.18500000E+01  +Infinity
  0.24000001E+01  0.19000000E+01  +Infinity
  0.24000001E+01  0.19500000E+01  +Infinity
  0.24000001E+01  0.20000000E+01  +Infinity
  0.24000001E+01  0.20500000E+01  0.92500889E+01
  0.24000001E+01  0.20999999E+01  0.31811649E+01
  0.24000001E+01  0.21500001E+01  0.76255085E+00
  0.24000001E+01  0.22000000E+01 -0.16518779E+00
  0.24000001E+01  0.22500000E+01  0.17211191E+01
  0.24000001E+01  0.23000000E+01  0.31811649E+01
  0.24000001E+01  0.23499999E+01  0.17758162E+01
  0.24000001E+01  0.24000001E+01  0.93041276E-02
  0.24000001E+01  0.24500000E+01 -0.19417028E+01
  0.24000001E+01  0.25000000E+01 -0.24323976E+01
  0.24000001E+01  0.25500000E+01 -0.22954535E+01
  0.24000001E+01  0.25999999E+01 -0.68927695E-01
  0.24000001E+01  0.26500001E+01  +Infinity
  0.24000001E+01  0.27000000E+01  +Infinity
  0.24000001E+01  0.27500000E+01  +Infinity
  0.24000001E+01  0.28000000E+01  +Infinity
  0.24000001E+01  0.28499999E+01  +Infinity
  0.24000001E+01  0.29000001E+01  +Infinity
  0.24000001E+01  0.29500000E+01  +Infinity
  0.24000001E+01  0.30000000E+01  +Infinity
  0.24000001E+01  0.30500000E+01  +Infinity
  0.24000001E+01  0.30999999E+01  +Infinity
  0.24000001E+01  0.31500001E+01  +Infinity
  0.24000001E+01  0.32000000E+01  +Infinity
  0.24000001E+01  0.32500000E+01  0.76832631E+01
  0.24000001E+01  0.33000000E+01  0.45964426E+01
  0.24000001E+01  0.33499999E+01  0.44140022E+01
  0.24000001E+01  0.34000001E+01  +Infinity
  0.24000001E+01  0.34500000E+01  +Infinity
  0.24000001E+01  0.35000000E+01  0.32576053E+01
  0.24000001E+01  0.35500000E+01  0.28376910E+01
  0.24000001E+01  0.35999999E+01  0.13829331E+01
  0.24000001E+01  0.36500001E+01  0.13678212E+01
  0.24000001E+01  0.37000000E+01  +Infinity
  0.24000001E+01  0.37500000E+01  +Infinity
  0.24000001E+01  0.38000000E+01  +Infinity
  0.24000001E+01  0.38499999E+01  +Infinity
  0.24000001E+01  0.39000001E+01  +Infinity
  0.24000001E+01  0.39500000E+01  +Infinity
  0.24000001E+01  0.40000000E+01  +Infinity
  0.24000001E+01  0.40500002E+01  +Infinity
  0.24000001E+01  0.40999999E+01  +Infinity
  0.24000001E+01  0.41500001E+01  +Infinity
  0.24000001E+01  0.41999998E+01  +Infinity
  0.24000001E+01  0.42500000E+01  +Infinity
  0.24000001E+01  0.43000002E+01  +Infinity
  0.24000001E+01  0.43499999E+01  +Infinity
  0.24000001E+01  0.44000001E+01  +Infinity
  0.24000001E+01  0.44499998E+01  +Infinity
  0.24000001E+01  0.45000000E+01  +Infinity
  0.24000001E+01  0.45500002E+01  +Infinity
  0.24000001E+01  0.45999999E+01  +Infinity
  0.24000001E+01  0.46500001E+01  +Infinity
  0.24000001E+01  0.46999998E+01  +Infinity
  0.24000001E+01  0.47500000E+01  +Infinity
  0.24000001E+01  0.48000002E+01  +Infinity
  0.24000001E+01  0.48499999E+01  +Infinity
  0.24000001E+01  0.49000001E+01  +Infinity
  0.24000001E+01  0.49499998E+01  +Infinity
  0.24000001E+01  0.50000000E+01  +Infinity
  0.24000001E+01  0.50500002E+01  +Infinity
  0.24000001E+01  0.50999999E+01  +Infinity
  0.24000001E+01  0.51500001E+01  +Infinity
  0.24000001E+01  0.51999998E+01  +Infinity
  0.24000001E+01  0.52500000E+01  +Infinity
  0.24000001E+01  0.53000002E+01  +Infinity
  0.24000001E+01  0.53499999E+01  +Infinity
  0.24000001E+01  0.54000001E+01  +Infinity
  0.24000001E+01  0.54499998E+01  +Infinity
  0.24000001E+01  0.55000000E+01  +Infinity
  0.24000001E+01  0.55500002E+01  +Infinity
  0.24000001E+01  0.55999999E+01  +Infinity
  0.24000001E+01  0.56500001E+01  +Infinity
  0.24000001E+01  0.56999998E+01  +Infinity
  0.24000001E+01  0.57500000E+01  +Infinity
  0.24000001E+01  0.58000002E+01  +Infinity
  0.24000001E+01  0.58499999E+01  +Infinity
  0.24000001E+01  0.59000001E+01  +Infinity
  0.24000001E+01  0.59499998E+01  +Infinity
  0.24000001E+01  0.60000000E+01  +Infinity
  0.24000001E+01  0.60500002E+01  +Infinity
  0.24000001E+01  0.60999999E+01  +Infinity
  0.24000001E+01  0.61500001E+01  +Infinity
  0.24000001E+01  0.61999998E+01  +Infinity
  0.24000001E+01  0.62500000E+01  +Infinity
  0.24000001E+01  0.63000002E+01  +Infinity
  0.24000001E+01  0.63499999E+01  +Infinity
  0.24000001E+01  0.64000001E+01  +Infinity
  0.24000001E+01  0.64499998E+01  +Infinity
  0.24000001E+01  0.65000000E+01  +Infinity
  0.24000001E+01  0.65500002E+01  +Infinity
  0.24000001E+01  0.65999999E+01  +Infinity
  0.24000001E+01  0.66500001E+01  +Infinity
  0.24000001E+01  0.66999998E+01  +Infinity
  0.24000001E+01  0.67500000E+01  +Infinity
  0.24000001E+01  0.68000002E+01  +Infinity
  0.24000001E+01  0.68499999E+01  +Infinity
  0.24000001E+01  0.69000001E+01  +Infinity
  0.24000001E+01  0.69499998E+01  +Infinity
  0.24000001E+01  0.70000000E+01  +Infinity
  0.24000001E+01  0.70500002E+01  +Infinity
  0.24000001E+01  0.70999999E+01  +Infinity
  0.24000001E+01  0.71500001E+01  +Infinity
  0.24000001E+01  0.71999998E+01  +Infinity
  0.24000001E+01  0.72500000E+01  +Infinity
  0.24000001E+01  0.73000002E+01  +Infinity
  0.24000001E+01  0.73499999E+01  +Infinity
  0.24000001E+01  0.74000001E+01  +Infinity
  0.24000001E+01  0.74499998E+01  +Infinity
  0.24000001E+01  0.75000000E+01  +Infinity
  0.24000001E+01  0.75500002E+01  +Infinity
  0.24000001E+01  0.75999999E+01  +Infinity
  0.24000001E+01  0.76500001E+01  +Infinity
  0.24000001E+01  0.76999998E+01  +Infinity
  0.24000001E+01  0.77500000E+01  +Infinity
  0.24000001E+01  0.78000002E+01  +Infinity
  0.24000001E+01  0.78499999E+01  +Infinity
  0.24000001E+01  0.79000001E+01  +Infinity
  0.24000001E+01  0.79499998E+01  +Infinity
  0.24000001E+01  0.80000000E+01  +Infinity
 
  0.25000000E+01  0.10000000E+01  +Infinity
  0.25000000E+01  0.10500000E+01  +Infinity
  0.25000000E+01  0.11000000E+01  +Infinity
  0.25000000E+01  0.11500000E+01  +Infinity
  0.25000000E+01  0.12000000E+01  +Infinity
  0.25000000E+01  0.12500000E+01  +Infinity
  0.25000000E+01  0.13000000E+01  +Infinity
  0.25000000E+01  0.13500000E+01  +Infinity
  0.25000000E+01  0.14000000E+01  +Infinity
  0.25000000E+01  0.14500000E+01  +Infinity
  0.25000000E+01  0.15000000E+01  +Infinity
  0.25000000E+01  0.15500000E+01  +Infinity
  0.25000000E+01  0.16000000E+01  +Infinity
  0.25000000E+01  0.16500000E+01  +Infinity
  0.25000000E+01  0.17000000E+01  +Infinity
  0.25000000E+01  0.17500000E+01  +Infinity
  0.25000000E+01  0.18000000E+01  +Infinity
  0.25000000E+01  0.18500000E+01  +Infinity
  0.25000000E+01  0.19000000E+01  0.77019784E+01
  0.25000000E+01  0.19500000E+01 -0.63373217E+00
  0.25000000E+01  0.20000000E+01 -0.16981598E+01
  0.25000000E+01  0.20500000E+01 -0.21648340E+01
  0.25000000E+01  0.20999999E+01 -0.46909614E+01
  0.25000000E+01  0.21500001E+01 -0.59127250E+01
  0.25000000E+01  0.22000000E+01 -0.51843159E+01
  0.25000000E+01  0.22500000E+01 -0.41006109E+01
  0.25000000E+01  0.23000000E+01  0.29030006E+00
  0.25000000E+01  0.23499999E+01 -0.18780232E+00
  0.25000000E+01  0.24000001E+01 -0.24803843E+01
  0.25000000E+01  0.24500000E+01 -0.39026426E+01
  0.25000000E+01  0.25000000E+01 -0.33785710E+01
  0.25000000E+01  0.25500000E+01 -0.19708064E+01
  0.25000000E+01  0.25999999E+01  +Infinity
  0.25000000E+01  0.26500001E+01  +Infinity
  0.25000000E+01  0.27000000E+01  +Infinity
  0.25000000E+01  0.27500000E+01  +Infinity
  0.25000000E+01  0.28000000E+01  +Infinity
  0.25000000E+01  0.28499999E+01  +Infinity
  0.25000000E+01  0.29000001E+01  +Infinity
  0.25000000E+01  0.29500000E+01  +Infinity
  0.25000000E+01  0.30000000E+01  +Infinity
  0.25000000E+01  0.30500000E+01  +Infinity
  0.25000000E+01  0.30999999E+01  +Infinity
  0.25000000E+01  0.31500001E+01  +Infinity
  0.25000000E+01  0.32000000E+01  +Infinity
  0.25000000E+01  0.32500000E+01  +Infinity
  0.25000000E+01  0.33000000E+01  +Infinity
  0.25000000E+01  0.33499999E+01  +Infinity
  0.25000000E+01  0.34000001E+01  +Infinity
  0.25000000E+01  0.34500000E+01  +Infinity
  0.25000000E+01  0.35000000E+01  +Infinity
  0.25000000E+01  0.35500000E+01  +Infinity
  0.25000000E+01  0.35999999E+01  +Infinity
  0.25000000E+01  0.36500001E+01  +Infinity
  0.25000000E+01  0.37000000E+01  +Infinity
  0.25000000E+01  0.37500000E+01  +Infinity
  0.25000000E+01  0.38000000E+01  +Infinity
  0.25000000E+01  0.38499999E+01  +Infinity
  0.25000000E+01  0.39000001E+01  +Infinity
  0.25000000E+01  0.39500000E+01  +Infinity
  0.25000000E+01  0.40000000E+01  +Infinity
  0.25000000E+01  0.40500002E+01  +Infinity
  0.25000000E+01  0.40999999E+01  +Infinity
  0.25000000E+01  0.41500001E+01  +Infinity
  0.25000000E+01  0.41999998E+01  +Infinity
  0.25000000E+01  0.42500000E+01  +Infinity
  0.25000000E+01  0.43000002E+01  +Infinity
  0.25000000E+01  0.43499999E+01  +Infinity
  0.25000000E+01  0.44000001E+01  +Infinity
  0.25000000E+01  0.44499998E+01  +Infinity
  0.25000000E+01  0.45000000E+01  +Infinity
  0.25000000E+01  0.45500002E+01  +Infinity
  0.25000000E+01  0.45999999E+01  +Infinity
  0.25000000E+01  0.46500001E+01  +Infinity
  0.25000000E+01  0.46999998E+01  +Infinity
  0.25000000E+01  0.47500000E+01  +Infinity
  0.25000000E+01  0.48000002E+01  +Infinity
  0.25000000E+01  0.48499999E+01  +Infinity
  0.25000000E+01  0.49000001E+01  +Infinity
  0.25000000E+01  0.49499998E+01  +Infinity
  0.25000000E+01  0.50000000E+01  +Infinity
  0.25000000E+01  0.50500002E+01  +Infinity
  0.25000000E+01  0.50999999E+01  +Infinity
  0.25000000E+01  0.51500001E+01  +Infinity
  0.25000000E+01  0.51999998E+01  +Infinity
  0.25000000E+01  0.52500000E+01  +Infinity
  0.25000000E+01  0.53000002E+01  +Infinity
  0.25000000E+01  0.53499999E+01  +Infinity
  0.25000000E+01  0.54000001E+01  +Infinity
  0.25000000E+01  0.54499998E+01  +Infinity
  0.25000000E+01  0.55000000E+01  +Infinity
  0.25000000E+01  0.55500002E+01  +Infinity
  0.25000000E+01  0.55999999E+01  +Infinity
  0.25000000E+01  0.56500001E+01  +Infinity
  0.25000000E+01  0.56999998E+01  +Infinity
  0.25000000E+01  0.57500000E+01  +Infinity
  0.25000000E+01  0.58000002E+01  +Infinity
  0.25000000E+01  0.58499999E+01  +Infinity
  0.25000000E+01  0.59000001E+01  +Infinity
  0.25000000E+01  0.59499998E+01  +Infinity
  0.25000000E+01  0.60000000E+01  +Infinity
  0.25000000E+01  0.60500002E+01  +Infinity
  0.25000000E+01  0.60999999E+01  +Infinity
  0.25000000E+01  0.61500001E+01  +Infinity
  0.25000000E+01  0.61999998E+01  +Infinity
  0.25000000E+01  0.62500000E+01  +Infinity
  0.25000000E+01  0.63000002E+01  +Infinity
  0.25000000E+01  0.63499999E+01  +Infinity
  0.25000000E+01  0.64000001E+01  +Infinity
  0.25000000E+01  0.64499998E+01  +Infinity
  0.25000000E+01  0.65000000E+01  +Infinity
  0.25000000E+01  0.65500002E+01  +Infinity
  0.25000000E+01  0.65999999E+01  +Infinity
  0.25000000E+01  0.66500001E+01  +Infinity
  0.25000000E+01  0.66999998E+01  +Infinity
  0.25000000E+01  0.67500000E+01  +Infinity
  0.25000000E+01  0.68000002E+01  +Infinity
  0.25000000E+01  0.68499999E+01  +Infinity
  0.25000000E+01  0.69000001E+01  +Infinity
  0.25000000E+01  0.69499998E+01  +Infinity
  0.25000000E+01  0.70000000E+01  +Infinity
  0.25000000E+01  0.70500002E+01  +Infinity
  0.25000000E+01  0.70999999E+01  +Infinity
  0.25000000E+01  0.71500001E+01  +Infinity
  0.25000000E+01  0.71999998E+01  +Infinity
  0.25000000E+01  0.72500000E+01  +Infinity
  0.25000000E+01  0.73000002E+01  +Infinity
  0.25000000E+01  0.73499999E+01  +Infinity
  0.25000000E+01  0.74000001E+01  +Infinity
  0.25000000E+01  0.74499998E+01  +Infinity
  0.25000000E+01  0.75000000E+01  +Infinity
  0.25000000E+01  0.75500002E+01  +Infinity
  0.25000000E+01  0.75999999E+01  +Infinity
  0.25000000E+01  0.76500001E+01  +Infinity
  0.25000000E+01  0.76999998E+01  +Infinity
  0.25000000E+01  0.77500000E+01  +Infinity
  0.25000000E+01  0.78000002E+01  +Infinity
  0.25000000E+01  0.78499999E+01  +Infinity
  0.25000000E+01  0.79000001E+01  +Infinity
  0.25000000E+01  0.79499998E+01  +Infinity
  0.25000000E+01  0.80000000E+01  +Infinity
 
  0.25999999E+01  0.10000000E+01  +Infinity
  0.25999999E+01  0.10500000E+01  +Infinity
  0.25999999E+01  0.11000000E+01  +Infinity
  0.25999999E+01  0.11500000E+01  +Infinity
  0.25999999E+01  0.12000000E+01  +Infinity
  0.25999999E+01  0.12500000E+01  +Infinity
  0.25999999E+01  0.13000000E+01  +Infinity
  0.25999999E+01  0.13500000E+01  +Infinity
  0.25999999E+01  0.14000000E+01  +Infinity
  0.25999999E+01  0.14500000E+01  +Infinity
  0.25999999E+01  0.15000000E+01  +Infinity
  0.25999999E+01  0.15500000E+01  +Infinity
  0.25999999E+01  0.16000000E+01  +Infinity
  0.25999999E+01  0.16500000E+01  +Infinity
  0.25999999E+01  0.17000000E+01  +Infinity
  0.25999999E+01  0.17500000E+01  +Infinity
  0.25999999E+01  0.18000000E+01  +Infinity
  0.25999999E+01  0.18500000E+01  +Infinity
  0.25999999E+01  0.19000000E+01 -0.47995150E+01
  0.25999999E+01  0.19500000E+01 -0.64104694E+01
  0.25999999E+01  0.20000000E+01 -0.73153856E+01
  0.25999999E+01  0.20500000E+01 -0.75146557E+01
  0.25999999E+01  0.20999999E+01 -0.77900118E+01
  0.25999999E+01  0.21500001E+01 -0.84795523E+01
  0.25999999E+01  0.22000000E+01 -0.88434823E+01
  0.25999999E+01  0.22500000E+01 -0.87698973E+01
  0.25999999E+01  0.23000000E+01 -0.80364945E+01
  0.25999999E+01  0.23499999E+01 -0.39504142E+01
  0.25999999E+01  0.24000001E+01  +Infinity
  0.25999999E+01  0.24500000E+01  +Infinity
  0.25999999E+01  0.25000000E+01 -0.91344031E+00
  0.25999999E+01  0.25500000E+01  0.43058549E+00
  0.25999999E+01  0.25999999E+01  +Infinity
  0.25999999E+01  0.26500001E+01  +Infinity
  0.25999999E+01  0.27000000E+01  +Infinity
  0.25999999E+01  0.27500000E+01  +Infinity
  0.25999999E+01  0.28000000E+01  +Infinity
  0.25999999E+01  0.28499999E+01  +Infinity
  0.25999999E+01  0.29000001E+01  +Infinity
  0.25999999E+01  0.29500000E+01  +Infinity
  0.25999999E+01  0.30000000E+01  +Infinity
  0.25999999E+01  0.30500000E+01  +Infinity
  0.25999999E+01  0.30999999E+01  +Infinity
  0.25999999E+01  0.31500001E+01  +Infinity
  0.25999999E+01  0.32000000E+01  +Infinity
  0.25999999E+01  0.32500000E+01  +Infinity
  0.25999999E+01  0.33000000E+01  +Infinity
  0.25999999E+01  0.33499999E+01  +Infinity
  0.25999999E+01  0.34000001E+01  +Infinity
  0.25999999E+01  0.34500000E+01  +Infinity
  0.25999999E+01  0.35000000E+01  +Infinity
  0.25999999E+01  0.35500000E+01  +Infinity
  0.25999999E+01  0.35999999E+01  +Infinity
  0.25999999E+01  0.36500001E+01  +Infinity
  0.25999999E+01  0.37000000E+01  +Infinity
  0.25999999E+01  0.37500000E+01  +Infinity
  0.25999999E+01  0.38000000E+01  +Infinity
  0.25999999E+01  0.38499999E+01  +Infinity
  0.25999999E+01  0.39000001E+01  +Infinity
  0.25999999E+01  0.39500000E+01  +Infinity
  0.25999999E+01  0.40000000E+01  +Infinity
  0.25999999E+01  0.40500002E+01  +Infinity
  0.25999999E+01  0.40999999E+01  +Infinity
  0.25999999E+01  0.41500001E+01  +Infinity
  0.25999999E+01  0.41999998E+01  +Infinity
  0.25999999E+01  0.42500000E+01  +Infinity
  0.25999999E+01  0.43000002E+01  +Infinity
  0.25999999E+01  0.43499999E+01  +Infinity
  0.25999999E+01  0.44000001E+01  +Infinity
  0.25999999E+01  0.44499998E+01  +Infinity
  0.25999999E+01  0.45000000E+01  +Infinity
  0.25999999E+01  0.45500002E+01  +Infinity
  0.25999999E+01  0.45999999E+01  +Infinity
  0.25999999E+01  0.46500001E+01  +Infinity
  0.25999999E+01  0.46999998E+01  +Infinity
  0.25999999E+01  0.47500000E+01  +Infinity
  0.25999999E+01  0.48000002E+01  +Infinity
  0.25999999E+01  0.48499999E+01  +Infinity
  0.25999999E+01  0.49000001E+01  +Infinity
  0.25999999E+01  0.49499998E+01  +Infinity
  0.25999999E+01  0.50000000E+01  +Infinity
  0.25999999E+01  0.50500002E+01  +Infinity
  0.25999999E+01  0.50999999E+01  +Infinity
  0.25999999E+01  0.51500001E+01  +Infinity
  0.25999999E+01  0.51999998E+01  +Infinity
  0.25999999E+01  0.52500000E+01  +Infinity
  0.25999999E+01  0.53000002E+01  +Infinity
  0.25999999E+01  0.53499999E+01  +Infinity
  0.25999999E+01  0.54000001E+01  +Infinity
  0.25999999E+01  0.54499998E+01  +Infinity
  0.25999999E+01  0.55000000E+01  +Infinity
  0.25999999E+01  0.55500002E+01  +Infinity
  0.25999999E+01  0.55999999E+01  +Infinity
  0.25999999E+01  0.56500001E+01  +Infinity
  0.25999999E+01  0.56999998E+01  +Infinity
  0.25999999E+01  0.57500000E+01  +Infinity
  0.25999999E+01  0.58000002E+01  +Infinity
  0.25999999E+01  0.58499999E+01  +Infinity
  0.25999999E+01  0.59000001E+01  +Infinity
  0.25999999E+01  0.59499998E+01  +Infinity
  0.25999999E+01  0.60000000E+01  +Infinity
  0.25999999E+01  0.60500002E+01  +Infinity
  0.25999999E+01  0.60999999E+01  +Infinity
  0.25999999E+01  0.61500001E+01  +Infinity
  0.25999999E+01  0.61999998E+01  +Infinity
  0.25999999E+01  0.62500000E+01  +Infinity
  0.25999999E+01  0.63000002E+01  +Infinity
  0.25999999E+01  0.63499999E+01  +Infinity
  0.25999999E+01  0.64000001E+01  +Infinity
  0.25999999E+01  0.64499998E+01  +Infinity
  0.25999999E+01  0.65000000E+01  +Infinity
  0.25999999E+01  0.65500002E+01  +Infinity
  0.25999999E+01  0.65999999E+01  +Infinity
  0.25999999E+01  0.66500001E+01  +Infinity
  0.25999999E+01  0.66999998E+01  +Infinity
  0.25999999E+01  0.67500000E+01  +Infinity
  0.25999999E+01  0.68000002E+01  +Infinity
  0.25999999E+01  0.68499999E+01  +Infinity
  0.25999999E+01  0.69000001E+01  +Infinity
  0.25999999E+01  0.69499998E+01  +Infinity
  0.25999999E+01  0.70000000E+01  +Infinity
  0.25999999E+01  0.70500002E+01  +Infinity
  0.25999999E+01  0.70999999E+01  +Infinity
  0.25999999E+01  0.71500001E+01  +Infinity
  0.25999999E+01  0.71999998E+01  +Infinity
  0.25999999E+01  0.72500000E+01  +Infinity
  0.25999999E+01  0.73000002E+01  +Infinity
  0.25999999E+01  0.73499999E+01  +Infinity
  0.25999999E+01  0.74000001E+01  +Infinity
  0.25999999E+01  0.74499998E+01  +Infinity
  0.25999999E+01  0.75000000E+01  +Infinity
  0.25999999E+01  0.75500002E+01  +Infinity
  0.25999999E+01  0.75999999E+01  +Infinity
  0.25999999E+01  0.76500001E+01  +Infinity
  0.25999999E+01  0.76999998E+01  +Infinity
  0.25999999E+01  0.77500000E+01  +Infinity
  0.25999999E+01  0.78000002E+01  +Infinity
  0.25999999E+01  0.78499999E+01  +Infinity
  0.25999999E+01  0.79000001E+01  +Infinity
  0.25999999E+01  0.79499998E+01  +Infinity
  0.25999999E+01  0.80000000E+01  +Infinity
 
  0.28000000E+01  0.10000000E+01  +Infinity
  0.28000000E+01  0.10500000E+01  +Infinity
  0.28000000E+01  0.11000000E+01  +Infinity
  0.28000000E+01  0.11500000E+01  +Infinity
  0.28000000E+01  0.12000000E+01  +Infinity
  0.28000000E+01  0.12500000E+01  +Infinity
  0.28000000E+01  0.13000000E+01  +Infinity
  0.28000000E+01  0.13500000E+01  +Infinity
  0.28000000E+01  0.14000000E+01  +Infinity
  0.28000000E+01  0.14500000E+01  +Infinity
  0.28000000E+01  0.15000000E+01  +Infinity
  0.28000000E+01  0.15500000E+01  +Infinity
  0.28000000E+01  0.16000000E+01  +Infinity
  0.28000000E+01  0.16500000E+01  +Infinity
  0.28000000E+01  0.17000000E+01  +Infinity
  0.28000000E+01  0.17500000E+01  +Infinity
  0.28000000E+01  0.18000000E+01  +Infinity
  0.28000000E+01  0.18500000E+01  +Infinity
  0.28000000E+01  0.19000000E+01 -0.82645358E+01
  0.28000000E+01  0.19500000E+01 -0.10094695E+02
  0.28000000E+01  0.20000000E+01 -0.95495160E+01
  0.28000000E+01  0.20500000E+01 -0.10418349E+02
  0.28000000E+01  0.20999999E+01 -0.11052615E+02
  0.28000000E+01  0.21500001E+01 -0.10907770E+02
  0.28000000E+01  0.22000000E+01 -0.93506297E+01
  0.28000000E+01  0.22500000E+01 -0.62702398E+01
  0.28000000E+01  0.23000000E+01 -0.64305235E+01
  0.28000000E+01  0.23499999E+01 -0.74205489E+01
  0.28000000E+01  0.24000001E+01 -0.19197403E+01
  0.28000000E+01  0.24500000E+01  +Infinity
  0.28000000E+01  0.25000000E+01  +Infinity
  0.28000000E+01  0.25500000E+01  +Infinity
  0.28000000E+01  0.25999999E+01  +Infinity
  0.28000000E+01  0.26500001E+01  +Infinity
  0.28000000E+01  0.27000000E+01  +Infinity
  0.28000000E+01  0.27500000E+01  +Infinity
  0.28000000E+01  0.28000000E+01  +Infinity
  0.28000000E+01  0.28499999E+01  +Infinity
  0.28000000E+01  0.29000001E+01  +Infinity
  0.28000000E+01  0.29500000E+01  +Infinity
  0.28000000E+01  0.30000000E+01  +Infinity
  0.28000000E+01  0.30500000E+01  +Infinity
  0.28000000E+01  0.30999999E+01  +Infinity
  0.28000000E+01  0.31500001E+01  +Infinity
  0.28000000E+01  0.32000000E+01  +Infinity
  0.28000000E+01  0.32500000E+01  +Infinity
  0.28000000E+01  0.33000000E+01  +Infinity
  0.28000000E+01  0.33499999E+01  +Infinity
  0.28000000E+01  0.34000001E+01  +Infinity
  0.28000000E+01  0.34500000E+01  +Infinity
  0.28000000E+01  0.35000000E+01  +Infinity
  0.28000000E+01  0.35500000E+01  +Infinity
  0.28000000E+01  0.35999999E+01  +Infinity
  0.28000000E+01  0.36500001E+01  +Infinity
  0.28000000E+01  0.37000000E+01  +Infinity
  0.28000000E+01  0.37500000E+01  +Infinity
  0.28000000E+01  0.38000000E+01  +Infinity
  0.28000000E+01  0.38499999E+01  +Infinity
  0.28000000E+01  0.39000001E+01  +Infinity
  0.28000000E+01  0.39500000E+01  +Infinity
  0.28000000E+01  0.40000000E+01  +Infinity
  0.28000000E+01  0.40500002E+01  +Infinity
  0.28000000E+01  0.40999999E+01  +Infinity
  0.28000000E+01  0.41500001E+01  +Infinity
  0.28000000E+01  0.41999998E+01  +Infinity
  0.28000000E+01  0.42500000E+01  +Infinity
  0.28000000E+01  0.43000002E+01  +Infinity
  0.28000000E+01  0.43499999E+01  +Infinity
  0.28000000E+01  0.44000001E+01  +Infinity
  0.28000000E+01  0.44499998E+01  +Infinity
  0.28000000E+01  0.45000000E+01  +Infinity
  0.28000000E+01  0.45500002E+01  +Infinity
  0.28000000E+01  0.45999999E+01  +Infinity
  0.28000000E+01  0.46500001E+01  +Infinity
  0.28000000E+01  0.46999998E+01  +Infinity
  0.28000000E+01  0.47500000E+01  +Infinity
  0.28000000E+01  0.48000002E+01  +Infinity
  0.28000000E+01  0.48499999E+01  +Infinity
  0.28000000E+01  0.49000001E+01  +Infinity
  0.28000000E+01  0.49499998E+01  +Infinity
  0.28000000E+01  0.50000000E+01  +Infinity
  0.28000000E+01  0.50500002E+01  +Infinity
  0.28000000E+01  0.50999999E+01  +Infinity
  0.28000000E+01  0.51500001E+01  +Infinity
  0.28000000E+01  0.51999998E+01  +Infinity
  0.28000000E+01  0.52500000E+01  +Infinity
  0.28000000E+01  0.53000002E+01  +Infinity
  0.28000000E+01  0.53499999E+01  +Infinity
  0.28000000E+01  0.54000001E+01  +Infinity
  0.28000000E+01  0.54499998E+01  +Infinity
  0.28000000E+01  0.55000000E+01  +Infinity
  0.28000000E+01  0.55500002E+01  +Infinity
  0.28000000E+01  0.55999999E+01  +Infinity
  0.28000000E+01  0.56500001E+01  +Infinity
  0.28000000E+01  0.56999998E+01  +Infinity
  0.28000000E+01  0.57500000E+01  +Infinity
  0.28000000E+01  0.58000002E+01  +Infinity
  0.28000000E+01  0.58499999E+01  +Infinity
  0.28000000E+01  0.59000001E+01  +Infinity
  0.28000000E+01  0.59499998E+01  +Infinity
  0.28000000E+01  0.60000000E+01  +Infinity
  0.28000000E+01  0.60500002E+01  +Infinity
  0.28000000E+01  0.60999999E+01  +Infinity
  0.28000000E+01  0.61500001E+01  +Infinity
  0.28000000E+01  0.61999998E+01  +Infinity
  0.28000000E+01  0.62500000E+01  +Infinity
  0.28000000E+01  0.63000002E+01  +Infinity
  0.28000000E+01  0.63499999E+01  +Infinity
  0.28000000E+01  0.64000001E+01  +Infinity
  0.28000000E+01  0.64499998E+01  +Infinity
  0.28000000E+01  0.65000000E+01  +Infinity
  0.28000000E+01  0.65500002E+01  +Infinity
  0.28000000E+01  0.65999999E+01  +Infinity
