  0.23000000E+01  0.66999998E+01  +Infinity
  0.23000000E+01  0.67500000E+01  +Infinity
  0.23000000E+01  0.68000002E+01  +Infinity
  0.23000000E+01  0.68499999E+01  +Infinity
  0.23000000E+01  0.69000001E+01  +Infinity
  0.23000000E+01  0.69499998E+01  +Infinity
  0.23000000E+01  0.70000000E+01  +Infinity
  0.23000000E+01  0.70500002E+01  +Infinity
  0.23000000E+01  0.70999999E+01  +Infinity
  0.23000000E+01  0.71500001E+01  +Infinity
  0.23000000E+01  0.71999998E+01  +Infinity
  0.23000000E+01  0.72500000E+01  +Infinity
  0.23000000E+01  0.73000002E+01  +Infinity
  0.23000000E+01  0.73499999E+01  +Infinity
  0.23000000E+01  0.74000001E+01  +Infinity
  0.23000000E+01  0.74499998E+01  +Infinity
  0.23000000E+01  0.75000000E+01  +Infinity
  0.23000000E+01  0.75500002E+01  +Infinity
  0.23000000E+01  0.75999999E+01  +Infinity
  0.23000000E+01  0.76500001E+01  +Infinity
  0.23000000E+01  0.76999998E+01  +Infinity
  0.23000000E+01  0.77500000E+01  +Infinity
  0.23000000E+01  0.78000002E+01  +Infinity
  0.23000000E+01  0.78499999E+01  +Infinity
  0.23000000E+01  0.79000001E+01  +Infinity
  0.23000000E+01  0.79499998E+01  +Infinity
  0.23000000E+01  0.80000000E+01  +Infinity

  0.24000001E+01  0.10000000E+01  +Infinity
  0.24000001E+01  0.10500000E+01  +Infinity
  0.24000001E+01  0.11000000E+01  +Infinity
  0.24000001E+01  0.11500000E+01  +Infinity
  0.24000001E+01  0.12000000E+01  +Infinity
  0.24000001E+01  0.12500000E+01  +Infinity
  0.24000001E+01  0.13000000E+01  +Infinity
  0.24000001E+01  0.13500000E+01  +Infinity
  0.24000001E+01  0.14000000E+01  +Infinity
  0.24000001E+01  0.14500000E+01  +Infinity
  0.24000001E+01  0.15000000E+01  +Infinity
  0.24000001E+01  0.15500000E+01  +Infinity
  0.24000001E+01  0.16000000E+01  +Infinity
  0.24000001E+01  0.16500000E+01  +Infinity
  0.24000001E+01  0.17000000E+01  +Infinity
  0.24000001E+01  0.17500000E+01  +Infinity
  0.24000001E+01  0.18000000E+01  +Infinity
  0.24000001E+01  0.18500000E+01  +Infinity
  0.24000001E+01  0.19000000E+01  +Infinity
  0.24000001E+01  0.19500000E+01  +Infinity
  0.24000001E+01  0.20000000E+01  +Infinity
  0.24000001E+01  0.20500000E+01 -0.18182636E+01
  0.24000001E+01  0.20999999E+01 -0.34087943E+01
  0.24000001E+01  0.21500001E+01 -0.32014384E+01
  0.24000001E+01  0.22000000E+01 -0.32771685E+01
  0.24000001E+01  0.22500000E+01 -0.29740508E+01
  0.24000001E+01  0.23000000E+01 -0.25306547E+01
  0.24000001E+01  0.23499999E+01 -0.21623630E+01
  0.24000001E+01  0.24000001E+01 -0.12157173E+01
  0.24000001E+01  0.24500000E+01 -0.12885317E+01
  0.24000001E+01  0.25000000E+01 -0.14408998E+01
  0.24000001E+01  0.25500000E+01 -0.16706219E+01
  0.24000001E+01  0.25999999E+01 -0.28352542E+00
  0.24000001E+01  0.26500001E+01  +Infinity
  0.24000001E+01  0.27000000E+01  +Infinity
  0.24000001E+01  0.27500000E+01  +Infinity
  0.24000001E+01  0.28000000E+01  +Infinity
  0.24000001E+01  0.28499999E+01  +Infinity
  0.24000001E+01  0.29000001E+01  +Infinity
  0.24000001E+01  0.29500000E+01  +Infinity
  0.24000001E+01  0.30000000E+01  +Infinity
  0.24000001E+01  0.30500000E+01  +Infinity
  0.24000001E+01  0.30999999E+01  +Infinity
  0.24000001E+01  0.31500001E+01  +Infinity
  0.24000001E+01  0.32000000E+01  +Infinity
  0.24000001E+01  0.32500000E+01  +Infinity
  0.24000001E+01  0.33000000E+01  +Infinity
  0.24000001E+01  0.33499999E+01  +Infinity
  0.24000001E+01  0.34000001E+01  +Infinity
  0.24000001E+01  0.34500000E+01  +Infinity
  0.24000001E+01  0.35000000E+01  +Infinity
  0.24000001E+01  0.35500000E+01  +Infinity
  0.24000001E+01  0.35999999E+01  +Infinity
  0.24000001E+01  0.36500001E+01  +Infinity
  0.24000001E+01  0.37000000E+01  +Infinity
  0.24000001E+01  0.37500000E+01  +Infinity
  0.24000001E+01  0.38000000E+01  +Infinity
  0.24000001E+01  0.38499999E+01  +Infinity
  0.24000001E+01  0.39000001E+01  +Infinity
  0.24000001E+01  0.39500000E+01  +Infinity
  0.24000001E+01  0.40000000E+01  +Infinity
  0.24000001E+01  0.40500002E+01  +Infinity
  0.24000001E+01  0.40999999E+01  +Infinity
  0.24000001E+01  0.41500001E+01  +Infinity
  0.24000001E+01  0.41999998E+01  +Infinity
  0.24000001E+01  0.42500000E+01  +Infinity
  0.24000001E+01  0.43000002E+01  +Infinity
  0.24000001E+01  0.43499999E+01  +Infinity
  0.24000001E+01  0.44000001E+01  +Infinity
  0.24000001E+01  0.44499998E+01  +Infinity
  0.24000001E+01  0.45000000E+01  +Infinity
  0.24000001E+01  0.45500002E+01  +Infinity
  0.24000001E+01  0.45999999E+01  +Infinity
  0.24000001E+01  0.46500001E+01  +Infinity
  0.24000001E+01  0.46999998E+01  +Infinity
  0.24000001E+01  0.47500000E+01  +Infinity
  0.24000001E+01  0.48000002E+01  +Infinity
  0.24000001E+01  0.48499999E+01  +Infinity
  0.24000001E+01  0.49000001E+01  +Infinity
  0.24000001E+01  0.49499998E+01  +Infinity
  0.24000001E+01  0.50000000E+01  +Infinity
  0.24000001E+01  0.50500002E+01  +Infinity
  0.24000001E+01  0.50999999E+01  +Infinity
  0.24000001E+01  0.51500001E+01  +Infinity
  0.24000001E+01  0.51999998E+01  +Infinity
  0.24000001E+01  0.52500000E+01  +Infinity
  0.24000001E+01  0.53000002E+01  +Infinity
  0.24000001E+01  0.53499999E+01  +Infinity
  0.24000001E+01  0.54000001E+01  +Infinity
  0.24000001E+01  0.54499998E+01  +Infinity
  0.24000001E+01  0.55000000E+01  +Infinity
  0.24000001E+01  0.55500002E+01  +Infinity
  0.24000001E+01  0.55999999E+01  +Infinity
  0.24000001E+01  0.56500001E+01  +Infinity
  0.24000001E+01  0.56999998E+01  +Infinity
  0.24000001E+01  0.57500000E+01  +Infinity
  0.24000001E+01  0.58000002E+01  +Infinity
  0.24000001E+01  0.58499999E+01  +Infinity
  0.24000001E+01  0.59000001E+01  +Infinity
  0.24000001E+01  0.59499998E+01  +Infinity
  0.24000001E+01  0.60000000E+01  +Infinity
  0.24000001E+01  0.60500002E+01  +Infinity
  0.24000001E+01  0.60999999E+01  +Infinity
  0.24000001E+01  0.61500001E+01  +Infinity
  0.24000001E+01  0.61999998E+01  +Infinity
  0.24000001E+01  0.62500000E+01  +Infinity
  0.24000001E+01  0.63000002E+01  +Infinity
  0.24000001E+01  0.63499999E+01  +Infinity
  0.24000001E+01  0.64000001E+01  +Infinity
  0.24000001E+01  0.64499998E+01  +Infinity
  0.24000001E+01  0.65000000E+01  +Infinity
  0.24000001E+01  0.65500002E+01  +Infinity
  0.24000001E+01  0.65999999E+01  +Infinity
  0.24000001E+01  0.66500001E+01  +Infinity
  0.24000001E+01  0.66999998E+01  +Infinity
  0.24000001E+01  0.67500000E+01  +Infinity
  0.24000001E+01  0.68000002E+01  +Infinity
  0.24000001E+01  0.68499999E+01  +Infinity
  0.24000001E+01  0.69000001E+01  +Infinity
  0.24000001E+01  0.69499998E+01  +Infinity
  0.24000001E+01  0.70000000E+01  +Infinity
  0.24000001E+01  0.70500002E+01  +Infinity
  0.24000001E+01  0.70999999E+01  +Infinity
  0.24000001E+01  0.71500001E+01  +Infinity
  0.24000001E+01  0.71999998E+01  +Infinity
  0.24000001E+01  0.72500000E+01  +Infinity
  0.24000001E+01  0.73000002E+01  +Infinity
  0.24000001E+01  0.73499999E+01  +Infinity
  0.24000001E+01  0.74000001E+01  +Infinity
  0.24000001E+01  0.74499998E+01  +Infinity
  0.24000001E+01  0.75000000E+01  +Infinity
  0.24000001E+01  0.75500002E+01  +Infinity
  0.24000001E+01  0.75999999E+01  +Infinity
  0.24000001E+01  0.76500001E+01  +Infinity
  0.24000001E+01  0.76999998E+01  +Infinity
  0.24000001E+01  0.77500000E+01  +Infinity
  0.24000001E+01  0.78000002E+01  +Infinity
  0.24000001E+01  0.78499999E+01  +Infinity
  0.24000001E+01  0.79000001E+01  +Infinity
  0.24000001E+01  0.79499998E+01  +Infinity
  0.24000001E+01  0.80000000E+01  +Infinity

  0.25000000E+01  0.10000000E+01  +Infinity
  0.25000000E+01  0.10500000E+01  +Infinity
  0.25000000E+01  0.11000000E+01  +Infinity
  0.25000000E+01  0.11500000E+01  +Infinity
  0.25000000E+01  0.12000000E+01  +Infinity
  0.25000000E+01  0.12500000E+01  +Infinity
  0.25000000E+01  0.13000000E+01  +Infinity
  0.25000000E+01  0.13500000E+01  +Infinity
  0.25000000E+01  0.14000000E+01  +Infinity
  0.25000000E+01  0.14500000E+01  +Infinity
  0.25000000E+01  0.15000000E+01  +Infinity
  0.25000000E+01  0.15500000E+01  +Infinity
  0.25000000E+01  0.16000000E+01  +Infinity
  0.25000000E+01  0.16500000E+01  +Infinity
  0.25000000E+01  0.17000000E+01  +Infinity
  0.25000000E+01  0.17500000E+01  +Infinity
  0.25000000E+01  0.18000000E+01  +Infinity
  0.25000000E+01  0.18500000E+01  +Infinity
  0.25000000E+01  0.19000000E+01 -0.21504756E+01
  0.25000000E+01  0.19500000E+01 -0.49050577E+01
  0.25000000E+01  0.20000000E+01 -0.66171917E+01
  0.25000000E+01  0.20500000E+01 -0.68635852E+01
  0.25000000E+01  0.20999999E+01 -0.70067570E+01
  0.25000000E+01  0.21500001E+01 -0.70243528E+01
  0.25000000E+01  0.22000000E+01 -0.63333869E+01
  0.25000000E+01  0.22500000E+01 -0.53067512E+01
  0.25000000E+01  0.23000000E+01 -0.34143781E+01
  0.25000000E+01  0.23499999E+01 -0.34234314E+01
  0.25000000E+01  0.24000001E+01 -0.25743140E+01
  0.25000000E+01  0.24500000E+01 -0.23510445E+01
  0.25000000E+01  0.25000000E+01 -0.11864757E+01
  0.25000000E+01  0.25500000E+01 -0.10975081E+01
  0.25000000E+01  0.25999999E+01 -0.23640867E+00
  0.25000000E+01  0.26500001E+01  +Infinity
  0.25000000E+01  0.27000000E+01  +Infinity
  0.25000000E+01  0.27500000E+01  +Infinity
  0.25000000E+01  0.28000000E+01  +Infinity
  0.25000000E+01  0.28499999E+01  +Infinity
  0.25000000E+01  0.29000001E+01  +Infinity
  0.25000000E+01  0.29500000E+01  +Infinity
  0.25000000E+01  0.30000000E+01  +Infinity
  0.25000000E+01  0.30500000E+01  +Infinity
  0.25000000E+01  0.30999999E+01  +Infinity
  0.25000000E+01  0.31500001E+01  +Infinity
  0.25000000E+01  0.32000000E+01  +Infinity
  0.25000000E+01  0.32500000E+01  +Infinity
  0.25000000E+01  0.33000000E+01  +Infinity
  0.25000000E+01  0.33499999E+01  +Infinity
  0.25000000E+01  0.34000001E+01  +Infinity
  0.25000000E+01  0.34500000E+01  +Infinity
  0.25000000E+01  0.35000000E+01  +Infinity
  0.25000000E+01  0.35500000E+01  +Infinity
  0.25000000E+01  0.35999999E+01  +Infinity
  0.25000000E+01  0.36500001E+01  +Infinity
  0.25000000E+01  0.37000000E+01  +Infinity
  0.25000000E+01  0.37500000E+01  +Infinity
  0.25000000E+01  0.38000000E+01  +Infinity
  0.25000000E+01  0.38499999E+01  +Infinity
  0.25000000E+01  0.39000001E+01  +Infinity
  0.25000000E+01  0.39500000E+01  +Infinity
  0.25000000E+01  0.40000000E+01  +Infinity
  0.25000000E+01  0.40500002E+01  +Infinity
  0.25000000E+01  0.40999999E+01  +Infinity
  0.25000000E+01  0.41500001E+01  +Infinity
  0.25000000E+01  0.41999998E+01  +Infinity
  0.25000000E+01  0.42500000E+01  +Infinity
  0.25000000E+01  0.43000002E+01  +Infinity
  0.25000000E+01  0.43499999E+01  +Infinity
  0.25000000E+01  0.44000001E+01  +Infinity
  0.25000000E+01  0.44499998E+01  +Infinity
  0.25000000E+01  0.45000000E+01  +Infinity
  0.25000000E+01  0.45500002E+01  +Infinity
  0.25000000E+01  0.45999999E+01  +Infinity
  0.25000000E+01  0.46500001E+01  +Infinity
  0.25000000E+01  0.46999998E+01  +Infinity
  0.25000000E+01  0.47500000E+01  +Infinity
  0.25000000E+01  0.48000002E+01  +Infinity
  0.25000000E+01  0.48499999E+01  +Infinity
  0.25000000E+01  0.49000001E+01  +Infinity
  0.25000000E+01  0.49499998E+01  +Infinity
  0.25000000E+01  0.50000000E+01  +Infinity
  0.25000000E+01  0.50500002E+01  +Infinity
  0.25000000E+01  0.50999999E+01  +Infinity
  0.25000000E+01  0.51500001E+01  +Infinity
  0.25000000E+01  0.51999998E+01  +Infinity
  0.25000000E+01  0.52500000E+01  +Infinity
  0.25000000E+01  0.53000002E+01  +Infinity
  0.25000000E+01  0.53499999E+01  +Infinity
  0.25000000E+01  0.54000001E+01  +Infinity
  0.25000000E+01  0.54499998E+01  +Infinity
  0.25000000E+01  0.55000000E+01  +Infinity
  0.25000000E+01  0.55500002E+01  +Infinity
  0.25000000E+01  0.55999999E+01  +Infinity
  0.25000000E+01  0.56500001E+01  +Infinity
  0.25000000E+01  0.56999998E+01  +Infinity
  0.25000000E+01  0.57500000E+01  +Infinity
  0.25000000E+01  0.58000002E+01  +Infinity
  0.25000000E+01  0.58499999E+01  +Infinity
  0.25000000E+01  0.59000001E+01  +Infinity
  0.25000000E+01  0.59499998E+01  +Infinity
  0.25000000E+01  0.60000000E+01  +Infinity
  0.25000000E+01  0.60500002E+01  +Infinity
  0.25000000E+01  0.60999999E+01  +Infinity
  0.25000000E+01  0.61500001E+01  +Infinity
  0.25000000E+01  0.61999998E+01  +Infinity
  0.25000000E+01  0.62500000E+01  +Infinity
  0.25000000E+01  0.63000002E+01  +Infinity
  0.25000000E+01  0.63499999E+01  +Infinity
  0.25000000E+01  0.64000001E+01  +Infinity
  0.25000000E+01  0.64499998E+01  +Infinity
  0.25000000E+01  0.65000000E+01  +Infinity
  0.25000000E+01  0.65500002E+01  +Infinity
  0.25000000E+01  0.65999999E+01  +Infinity
  0.25000000E+01  0.66500001E+01  +Infinity
  0.25000000E+01  0.66999998E+01  +Infinity
  0.25000000E+01  0.67500000E+01  +Infinity
  0.25000000E+01  0.68000002E+01  +Infinity
  0.25000000E+01  0.68499999E+01  +Infinity
  0.25000000E+01  0.69000001E+01  +Infinity
  0.25000000E+01  0.69499998E+01  +Infinity
  0.25000000E+01  0.70000000E+01  +Infinity
  0.25000000E+01  0.70500002E+01  +Infinity
  0.25000000E+01  0.70999999E+01  +Infinity
  0.25000000E+01  0.71500001E+01  +Infinity
  0.25000000E+01  0.71999998E+01  +Infinity
  0.25000000E+01  0.72500000E+01  +Infinity
  0.25000000E+01  0.73000002E+01  +Infinity
  0.25000000E+01  0.73499999E+01  +Infinity
  0.25000000E+01  0.74000001E+01  +Infinity
  0.25000000E+01  0.74499998E+01  +Infinity
  0.25000000E+01  0.75000000E+01  +Infinity
  0.25000000E+01  0.75500002E+01  +Infinity
  0.25000000E+01  0.75999999E+01  +Infinity
  0.25000000E+01  0.76500001E+01  +Infinity
  0.25000000E+01  0.76999998E+01  +Infinity
  0.25000000E+01  0.77500000E+01  +Infinity
  0.25000000E+01  0.78000002E+01  +Infinity
  0.25000000E+01  0.78499999E+01  +Infinity
  0.25000000E+01  0.79000001E+01  +Infinity
  0.25000000E+01  0.79499998E+01  +Infinity
  0.25000000E+01  0.80000000E+01  +Infinity

  0.25999999E+01  0.10000000E+01  +Infinity
  0.25999999E+01  0.10500000E+01  +Infinity
  0.25999999E+01  0.11000000E+01  +Infinity
  0.25999999E+01  0.11500000E+01  +Infinity
  0.25999999E+01  0.12000000E+01  +Infinity
  0.25999999E+01  0.12500000E+01  +Infinity
  0.25999999E+01  0.13000000E+01  +Infinity
  0.25999999E+01  0.13500000E+01  +Infinity
  0.25999999E+01  0.14000000E+01  +Infinity
  0.25999999E+01  0.14500000E+01  +Infinity
  0.25999999E+01  0.15000000E+01  +Infinity
  0.25999999E+01  0.15500000E+01  +Infinity
  0.25999999E+01  0.16000000E+01  +Infinity
  0.25999999E+01  0.16500000E+01  +Infinity
  0.25999999E+01  0.17000000E+01  +Infinity
  0.25999999E+01  0.17500000E+01  +Infinity
  0.25999999E+01  0.18000000E+01 -0.12450864E+01
  0.25999999E+01  0.18500000E+01 -0.15782190E+01
  0.25999999E+01  0.19000000E+01 -0.63514424E+01
  0.25999999E+01  0.19500000E+01 -0.85856295E+01
  0.25999999E+01  0.20000000E+01 -0.99808301E+01
  0.25999999E+01  0.20500000E+01 -0.96662257E+01
  0.25999999E+01  0.20999999E+01 -0.95967181E+01
  0.25999999E+01  0.21500001E+01 -0.97756544E+01
  0.25999999E+01  0.22000000E+01 -0.87394646E+01
  0.25999999E+01  0.22500000E+01 -0.80304798E+01
  0.25999999E+01  0.23000000E+01 -0.75185300E+01
  0.25999999E+01  0.23499999E+01 -0.63761641E+01
  0.25999999E+01  0.24000001E+01 -0.53659950E+01
  0.25999999E+01  0.24500000E+01 -0.51840843E+01
  0.25999999E+01  0.25000000E+01 -0.59367279E+01
  0.25999999E+01  0.25500000E+01 -0.43073443E+01
  0.25999999E+01  0.25999999E+01 -0.32765246E+01
  0.25999999E+01  0.26500001E+01 -0.31818779E+01
  0.25999999E+01  0.27000000E+01 -0.89031778E+00
  0.25999999E+01  0.27500000E+01 -0.14933666E+01
  0.25999999E+01  0.28000000E+01  +Infinity
  0.25999999E+01  0.28499999E+01  +Infinity
  0.25999999E+01  0.29000001E+01  +Infinity
  0.25999999E+01  0.29500000E+01  +Infinity
  0.25999999E+01  0.30000000E+01  +Infinity
  0.25999999E+01  0.30500000E+01  +Infinity
  0.25999999E+01  0.30999999E+01  +Infinity
  0.25999999E+01  0.31500001E+01  +Infinity
  0.25999999E+01  0.32000000E+01  +Infinity
  0.25999999E+01  0.32500000E+01  +Infinity
  0.25999999E+01  0.33000000E+01  +Infinity
  0.25999999E+01  0.33499999E+01  +Infinity
  0.25999999E+01  0.34000001E+01  +Infinity
  0.25999999E+01  0.34500000E+01  +Infinity
  0.25999999E+01  0.35000000E+01  +Infinity
  0.25999999E+01  0.35500000E+01  +Infinity
  0.25999999E+01  0.35999999E+01  +Infinity
  0.25999999E+01  0.36500001E+01  +Infinity
  0.25999999E+01  0.37000000E+01  +Infinity
  0.25999999E+01  0.37500000E+01  +Infinity
  0.25999999E+01  0.38000000E+01  +Infinity
  0.25999999E+01  0.38499999E+01  +Infinity
  0.25999999E+01  0.39000001E+01  +Infinity
  0.25999999E+01  0.39500000E+01  +Infinity
  0.25999999E+01  0.40000000E+01  +Infinity
  0.25999999E+01  0.40500002E+01  +Infinity
  0.25999999E+01  0.40999999E+01  +Infinity
  0.25999999E+01  0.41500001E+01  +Infinity
  0.25999999E+01  0.41999998E+01  +Infinity
  0.25999999E+01  0.42500000E+01  +Infinity
  0.25999999E+01  0.43000002E+01  +Infinity
  0.25999999E+01  0.43499999E+01  +Infinity
  0.25999999E+01  0.44000001E+01  +Infinity
  0.25999999E+01  0.44499998E+01  +Infinity
  0.25999999E+01  0.45000000E+01  +Infinity
  0.25999999E+01  0.45500002E+01  +Infinity
  0.25999999E+01  0.45999999E+01  +Infinity
  0.25999999E+01  0.46500001E+01  +Infinity
  0.25999999E+01  0.46999998E+01  +Infinity
  0.25999999E+01  0.47500000E+01  +Infinity
  0.25999999E+01  0.48000002E+01  +Infinity
  0.25999999E+01  0.48499999E+01  +Infinity
  0.25999999E+01  0.49000001E+01  +Infinity
  0.25999999E+01  0.49499998E+01  +Infinity
  0.25999999E+01  0.50000000E+01  +Infinity
  0.25999999E+01  0.50500002E+01  +Infinity
  0.25999999E+01  0.50999999E+01  +Infinity
  0.25999999E+01  0.51500001E+01  +Infinity
  0.25999999E+01  0.51999998E+01  +Infinity
  0.25999999E+01  0.52500000E+01  +Infinity
  0.25999999E+01  0.53000002E+01  +Infinity
  0.25999999E+01  0.53499999E+01  +Infinity
  0.25999999E+01  0.54000001E+01  +Infinity
  0.25999999E+01  0.54499998E+01  +Infinity
  0.25999999E+01  0.55000000E+01  +Infinity
  0.25999999E+01  0.55500002E+01  +Infinity
  0.25999999E+01  0.55999999E+01  +Infinity
  0.25999999E+01  0.56500001E+01  +Infinity
  0.25999999E+01  0.56999998E+01  +Infinity
  0.25999999E+01  0.57500000E+01  +Infinity
  0.25999999E+01  0.58000002E+01  +Infinity
  0.25999999E+01  0.58499999E+01  +Infinity
  0.25999999E+01  0.59000001E+01  +Infinity
  0.25999999E+01  0.59499998E+01  +Infinity
  0.25999999E+01  0.60000000E+01  +Infinity
  0.25999999E+01  0.60500002E+01  +Infinity
  0.25999999E+01  0.60999999E+01  +Infinity
  0.25999999E+01  0.61500001E+01  +Infinity
  0.25999999E+01  0.61999998E+01  +Infinity
  0.25999999E+01  0.62500000E+01  +Infinity
  0.25999999E+01  0.63000002E+01  +Infinity
  0.25999999E+01  0.63499999E+01  +Infinity
  0.25999999E+01  0.64000001E+01  +Infinity
  0.25999999E+01  0.64499998E+01  +Infinity
  0.25999999E+01  0.65000000E+01  +Infinity
  0.25999999E+01  0.65500002E+01  +Infinity
  0.25999999E+01  0.65999999E+01  +Infinity
  0.25999999E+01  0.66500001E+01  +Infinity
  0.25999999E+01  0.66999998E+01  +Infinity
  0.25999999E+01  0.67500000E+01  +Infinity
  0.25999999E+01  0.68000002E+01  +Infinity
  0.25999999E+01  0.68499999E+01  +Infinity
  0.25999999E+01  0.69000001E+01  +Infinity
  0.25999999E+01  0.69499998E+01  +Infinity
  0.25999999E+01  0.70000000E+01  +Infinity
  0.25999999E+01  0.70500002E+01  +Infinity
  0.25999999E+01  0.70999999E+01  +Infinity
  0.25999999E+01  0.71500001E+01  +Infinity
  0.25999999E+01  0.71999998E+01  +Infinity
  0.25999999E+01  0.72500000E+01  +Infinity
  0.25999999E+01  0.73000002E+01  +Infinity
  0.25999999E+01  0.73499999E+01  +Infinity
  0.25999999E+01  0.74000001E+01  +Infinity
  0.25999999E+01  0.74499998E+01  +Infinity
  0.25999999E+01  0.75000000E+01  +Infinity
  0.25999999E+01  0.75500002E+01  +Infinity
  0.25999999E+01  0.75999999E+01  +Infinity
  0.25999999E+01  0.76500001E+01  +Infinity
  0.25999999E+01  0.76999998E+01  +Infinity
  0.25999999E+01  0.77500000E+01  +Infinity
  0.25999999E+01  0.78000002E+01  +Infinity
  0.25999999E+01  0.78499999E+01  +Infinity
  0.25999999E+01  0.79000001E+01  +Infinity
  0.25999999E+01  0.79499998E+01  +Infinity
  0.25999999E+01  0.80000000E+01  +Infinity

  0.28000000E+01  0.10000000E+01  +Infinity
  0.28000000E+01  0.10500000E+01  +Infinity
  0.28000000E+01  0.11000000E+01  +Infinity
  0.28000000E+01  0.11500000E+01  +Infinity
  0.28000000E+01  0.12000000E+01  +Infinity
  0.28000000E+01  0.12500000E+01  +Infinity
  0.28000000E+01  0.13000000E+01  +Infinity
  0.28000000E+01  0.13500000E+01  +Infinity
  0.28000000E+01  0.14000000E+01  +Infinity
  0.28000000E+01  0.14500000E+01  +Infinity
  0.28000000E+01  0.15000000E+01  +Infinity
  0.28000000E+01  0.15500000E+01  +Infinity
  0.28000000E+01  0.16000000E+01  +Infinity
  0.28000000E+01  0.16500000E+01  +Infinity
  0.28000000E+01  0.17000000E+01  +Infinity
  0.28000000E+01  0.17500000E+01 -0.64226909E+01
  0.28000000E+01  0.18000000E+01 -0.75617990E+01
  0.28000000E+01  0.18500000E+01 -0.11677219E+02
  0.28000000E+01  0.19000000E+01 -0.14143853E+02
  0.28000000E+01  0.19500000E+01 -0.15216987E+02
  0.28000000E+01  0.20000000E+01 -0.14956711E+02
  0.28000000E+01  0.20500000E+01 -0.14667041E+02
  0.28000000E+01  0.20999999E+01 -0.14878014E+02
  0.28000000E+01  0.21500001E+01 -0.13595561E+02
  0.28000000E+01  0.22000000E+01 -0.11938761E+02
  0.28000000E+01  0.22500000E+01 -0.10599548E+02
  0.28000000E+01  0.23000000E+01 -0.90015357E+01
  0.28000000E+01  0.23499999E+01 -0.11396119E+02
  0.28000000E+01  0.24000001E+01 -0.99673396E+01
  0.28000000E+01  0.24500000E+01 -0.75541115E+01
  0.28000000E+01  0.25000000E+01 -0.82244004E+01
  0.28000000E+01  0.25500000E+01 -0.60329706E+01
  0.28000000E+01  0.25999999E+01 -0.63178932E+01
  0.28000000E+01  0.26500001E+01  +Infinity
  0.28000000E+01  0.27000000E+01  +Infinity
  0.28000000E+01  0.27500000E+01  +Infinity
  0.28000000E+01  0.28000000E+01  +Infinity
  0.28000000E+01  0.28499999E+01  +Infinity
  0.28000000E+01  0.29000001E+01  +Infinity
  0.28000000E+01  0.29500000E+01  +Infinity
  0.28000000E+01  0.30000000E+01  +Infinity
  0.28000000E+01  0.30500000E+01  +Infinity
  0.28000000E+01  0.30999999E+01  +Infinity
  0.28000000E+01  0.31500001E+01  +Infinity
  0.28000000E+01  0.32000000E+01  +Infinity
  0.28000000E+01  0.32500000E+01  +Infinity
  0.28000000E+01  0.33000000E+01  +Infinity
  0.28000000E+01  0.33499999E+01  +Infinity
  0.28000000E+01  0.34000001E+01  +Infinity
  0.28000000E+01  0.34500000E+01  +Infinity
  0.28000000E+01  0.35000000E+01  +Infinity
  0.28000000E+01  0.35500000E+01  +Infinity
  0.28000000E+01  0.35999999E+01  +Infinity
  0.28000000E+01  0.36500001E+01  +Infinity
  0.28000000E+01  0.37000000E+01  +Infinity
  0.28000000E+01  0.37500000E+01  +Infinity
  0.28000000E+01  0.38000000E+01  +Infinity
  0.28000000E+01  0.38499999E+01  +Infinity
  0.28000000E+01  0.39000001E+01  +Infinity
  0.28000000E+01  0.39500000E+01  +Infinity
  0.28000000E+01  0.40000000E+01  +Infinity
  0.28000000E+01  0.40500002E+01  +Infinity
  0.28000000E+01  0.40999999E+01  +Infinity
  0.28000000E+01  0.41500001E+01  +Infinity
  0.28000000E+01  0.41999998E+01  +Infinity
  0.28000000E+01  0.42500000E+01  +Infinity
  0.28000000E+01  0.43000002E+01  +Infinity
  0.28000000E+01  0.43499999E+01  +Infinity
  0.28000000E+01  0.44000001E+01  +Infinity
  0.28000000E+01  0.44499998E+01  +Infinity
  0.28000000E+01  0.45000000E+01  +Infinity
  0.28000000E+01  0.45500002E+01  +Infinity
  0.28000000E+01  0.45999999E+01  +Infinity
  0.28000000E+01  0.46500001E+01  +Infinity
  0.28000000E+01  0.46999998E+01  +Infinity
  0.28000000E+01  0.47500000E+01  +Infinity
  0.28000000E+01  0.48000002E+01  +Infinity
  0.28000000E+01  0.48499999E+01  +Infinity
  0.28000000E+01  0.49000001E+01  +Infinity
  0.28000000E+01  0.49499998E+01  +Infinity
  0.28000000E+01  0.50000000E+01  +Infinity
  0.28000000E+01  0.50500002E+01  +Infinity
  0.28000000E+01  0.50999999E+01  +Infinity
  0.28000000E+01  0.51500001E+01  +Infinity
  0.28000000E+01  0.51999998E+01  +Infinity
  0.28000000E+01  0.52500000E+01  +Infinity
  0.28000000E+01  0.53000002E+01  +Infinity
  0.28000000E+01  0.53499999E+01  +Infinity
  0.28000000E+01  0.54000001E+01  +Infinity
  0.28000000E+01  0.54499998E+01  +Infinity
  0.28000000E+01  0.55000000E+01  +Infinity
  0.28000000E+01  0.55500002E+01  +Infinity
  0.28000000E+01  0.55999999E+01  +Infinity
  0.28000000E+01  0.56500001E+01  +Infinity
  0.28000000E+01  0.56999998E+01  +Infinity
  0.28000000E+01  0.57500000E+01  +Infinity
  0.28000000E+01  0.58000002E+01  +Infinity
  0.28000000E+01  0.58499999E+01  +Infinity
  0.28000000E+01  0.59000001E+01  +Infinity
